,publication_date,keyword_1,keyword_2,keyword_3
0,2020-07-01T23:16:05+0000,Russia,Taliban,"Azizi, Rahmatullah"
1,2020-07-01T14:06:12+0000,George Floyd Protests (2020),Black Lives Matter Movement,Seattle (Wash)
2,2020-07-01T21:21:16+0000,Coronavirus (2019-nCoV),Saudi Arabia,United States International Relations
3,2020-07-03T02:13:01+0000,Newspapers,News and News Media,Tribune Publishing Company
4,2020-07-01T15:39:53+0000,"Hollingsworth, Adam",Horses,Black People
5,2020-07-01T14:15:49+0000,Content Type: Service,Mobile Applications,Batteries
6,2020-07-02T17:00:22+0000,Presidential Election of 2020,Democratic National Convention,"Biden, Joseph R Jr"
7,2020-07-03T16:00:03+0000,Coronavirus (2019-nCoV),Masks,Coronavirus Reopenings
8,2020-07-01T22:56:01+0000,Too Much And Never Enough: How My Family Created the World's Most Dangerous Man (Book),Suits and Litigation (Civil),Books and Literature
9,2020-07-02T18:08:07+0000,"Downs, Hugh (1921-2020)",Deaths (Obituaries),Television
10,2020-07-01T05:00:10+0000,European Union,Germany,China
11,2020-07-01T22:56:21+0000,United States Defense and Military Forces,United States Politics and Government,Espionage and Intelligence Services
12,2020-07-01T16:02:13+0000,United States Economy,Recession and Depression,Coronavirus (2019-nCoV)
13,2020-07-01T09:00:20+0000,Presidential Election of 2020,United States Politics and Government,Polls and Public Opinion
14,2020-07-01T11:01:31+0000,United States Economy,Coronavirus (2019-nCoV),Masks
15,2020-07-02T03:55:11+0000,"ARBITRATION, CONCILIATION AND MEDIATION","Mergers, Acquisitions and Divestitures",Frauds and Swindling
16,2020-07-01T19:00:10+0000,New York City,Budgets and Budgeting,Police Department (NYC)
17,2020-07-02T18:17:22+0000,Race and Ethnicity,Dating and Relationships,Discrimination
18,2020-07-01T22:20:27+0000,Art,Black People,Blacks
19,2020-07-02T13:00:51+0000,Real Estate and Housing (Residential),"Ditmas Park (Brooklyn, NY)","Jackson Heights (Queens, NY)"
20,2020-07-01T19:20:33+0000,"Lew, Allen (1950-2020)",Deaths (Obituaries),Coronavirus (2019-nCoV)
21,2020-07-02T04:30:33+0000,Monuments and Memorials (Structures),Civil War (US) (1861-65),George Floyd Protests (2020)
22,2020-07-03T04:14:57+0000,"Murders, Attempted Murders and Homicides","Police Brutality, Misconduct and Shootings",Stun Guns
23,2020-07-01T23:00:54+0000,Wildfires,Bankruptcies,Pacific Gas and Electric Co
24,2020-07-02T15:40:05+0000,Baseball,Football,Coronavirus (2019-nCoV)
25,2020-07-03T09:00:24+0000,"Sanders, Symone D",Presidential Election of 2020,"Biden, Joseph R Jr"
26,2020-07-03T15:52:16+0000,"Police Brutality, Misconduct and Shootings",Police Reform,AFRICA
27,2020-07-01T11:07:59+0000,"Biden, Joseph R Jr","Trump, Donald J",Presidential Election of 2020
28,2020-07-01T09:00:09+0000,Quarantine (Life and Culture),Bakeries and Baked Products,Cooking and Cookbooks
29,2020-07-02T21:13:45+0000,Books and Literature,United States Politics and Government,Income Inequality
30,2020-07-03T12:38:14+0000,Quarantine (Life and Culture),Beards and Mustaches,Content Type: Service
31,2020-07-02T22:40:16+0000,Essence (Magazine),Appointments and Executive Changes,"Wanga, Caroline A"
32,2020-07-02T17:04:47+0000,Computers and the Internet,Television,Facebook Inc
33,2020-07-02T22:03:17+0000,Firearms,Assaults,"Wuestenberg, Jillian"
34,2020-07-01T18:20:55+0000,"Guillen, Vanessa",Missing Persons,United States Defense and Military Forces
35,2020-07-01T13:01:43+0000,Coronavirus (2019-nCoV),Deaths (Obituaries),"Vertiz, Tito (1939-2020)"
36,2020-07-02T22:38:26+0000,"Irons, Jonathan (1981- )","Moore, Maya","False Arrests, Convictions and Imprisonments"
37,2020-07-03T09:00:18+0000,WNYC,Radio,"Cooper, Audrey (1977- )"
38,2020-07-03T08:00:09+0000,Soccer,"Commisso, Rocco B",Fiorentina (Soccer Team)
39,2020-07-01T09:00:22+0000,Honeymoons,Cocktails and Mixed Drinks,Bars and Nightclubs
40,2020-07-03T23:00:29+0000,"Orwell, George","Trump, Donald J",Xi Jinping
41,2020-07-02T10:55:13+0000,Theater,Berliner Ensemble,Munchner Kammerspiele
42,2020-07-01T18:06:05+0000,Comedy and Humor,Quarantine (Life and Culture),"Bamford, Maria"
43,2020-07-03T21:25:25+0000,Coronavirus Risks and Safety Concerns,Content Type: Service,Parties (Social)
44,2020-07-02T11:00:15+0000,Coronavirus (2019-nCoV),ACQUIRED IMMUNE DEFICIENCY SYNDROME,Quarantines
45,2020-07-02T20:27:43+0000,Cyberattacks and Hackers,Drug Abuse and Traffic,Organized Crime
46,2020-07-02T07:00:12+0000,Automobiles,Antique and Classic Cars,"Organizations, Societies and Clubs"
47,2020-07-02T19:56:19+0000,Computers and the Internet,Social Media,Corporate Social Responsibility
48,2020-07-01T09:00:28+0000,Movies,Television,AMAZON.COM INC
49,2020-07-01T13:00:43+0000,Real Estate and Housing (Residential),Grand Rapids (Mich),WESTERLY (RI)
50,2020-07-02T14:27:22+0000,Television,Netflix Inc,The Baby-Sitters Club (TV Program)
51,2020-07-02T13:33:53+0000,Parenting,British Broadcasting Corp,Sky News
52,2020-07-03T07:00:18+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Casinos
53,2020-07-02T23:00:04+0000,Coronavirus (2019-nCoV),"Coronavirus Aid, Relief, and Economic Security Act (2020)",Recession and Depression
54,2020-07-03T14:29:15+0000,Terrorism,Human Rights and Human Rights Violations,Torture
55,2020-07-02T22:38:15+0000,Soccer,Liverpool (Soccer Team),Manchester City (Soccer Team)
56,2020-07-03T13:11:56+0000,United States Defense and Military Forces,Afghanistan War (2001- ),Movies
57,2020-07-01T23:26:40+0000,"Irons, Jonathan (1981- )","Moore, Maya",Prisons and Prisoners
58,2020-07-02T17:23:41+0000,Mobile Commerce and Payments,Deutsche Bank AG,Federal Financial Supervisory Authority (BaFin) (Germany)
59,2020-07-02T23:38:33+0000,United States International Relations,United States Defense and Military Forces,Afghanistan War (2001- )
60,2020-07-03T13:01:30+0000,Baseball,Coronavirus (2019-nCoV),Coronavirus Reopenings
61,2020-07-02T11:12:14+0000,United States Economy,Coronavirus (2019-nCoV),Unemployment
62,2020-07-03T09:00:11+0000,Weddings and Engagements,"Lipinski, Daniel","Toomey, Patrick J"
63,2020-07-02T03:15:14+0000,Police,Miami (Fla),"Police Brutality, Misconduct and Shootings"
64,2020-07-02T19:56:41+0000,ALCOHOLIC BEVERAGES,"Age, Chronological",Dementia
65,2020-07-01T21:02:55+0000,Vans,Restoration and Renovation,Mercedes-Benz
66,2020-07-03T15:29:56+0000,"Sherwood, James B",Deaths (Obituaries),Railroads
67,2020-07-01T19:05:03+0000,Clinical Trials,Vaccination and Immunization,Coronavirus Risks and Safety Concerns
68,2020-07-03T13:00:10+0000,Corporate Social Responsibility,Race and Ethnicity,Stocks and Bonds
69,2020-07-03T22:46:18+0000,"Trump, Donald J",National Intelligence Council,Russia
70,2020-07-01T14:15:11+0000,China,Hong Kong,Xi Jinping
71,2020-07-01T22:33:51+0000,Coronavirus (2019-nCoV),Myrtle Beach (SC),Travel and Vacations
72,2020-07-03T15:00:10+0000,AMPHIBIANS,Teeth and Dentistry,Poisoning and Poisons
73,2020-07-03T01:10:11+0000,Voter Registration and Requirements,Decisions and Verdicts,ALABAMA
74,2020-07-01T07:00:10+0000,Soccer,German Bundesliga,Bayern Munich (Soccer Team)
75,2020-07-01T19:01:15+0000,Palestinians,Presidential Election of 2020,Blue and White (Israeli Political Party)
76,2020-07-02T07:00:12+0000,Unemployment Insurance,Frauds and Swindling,Impostors (Criminal)
77,2020-07-02T18:04:46+0000,Cooking and Cookbooks,Fruit,Grain
78,2020-07-01T00:45:00+0000,"Trump, Donald J",United States Politics and Government,United States Defense and Military Forces
79,2020-07-02T20:12:20+0000,"Culverhouse, Gay",Deaths (Obituaries),Football
80,2020-07-01T09:00:08+0000,Muscles,Monkeys and Apes,Research
81,2020-07-03T05:00:09+0000,Television,Movies,Documentary Films and Programs
82,2020-07-02T09:00:10+0000,Teenagers and Adolescence,Children and Childhood,Parenting
83,2020-07-03T12:31:32+0000,Police Reform,Polls and Public Opinion,George Floyd Protests (2020)
84,2020-07-01T09:00:36+0000,Japanese-Americans,Los Angeles (Calif),World War II (1939-45)
85,2020-07-01T11:22:48+0000,China,Hong Kong,Politics and Government
86,2020-07-01T12:27:46+0000,United States International Relations,United States-Mexico-Canada Agreement,Politics and Government
87,2020-07-01T17:05:39+0000,Psychology and Psychologists,Deaths (Obituaries),"Ericsson, Anders (1947-2020)"
88,2020-07-02T20:35:30+0000,"Murders, Attempted Murders and Homicides",Sexual Harassment,Missing Persons
89,2020-07-02T22:17:10+0000,"Biden, Joseph R Jr","Trump, Donald J",Presidential Election of 2020
90,2020-07-01T22:23:57+0000,"Meehan, Peter",Los Angeles Times,Appointments and Executive Changes
91,2020-07-01T09:00:31+0000,Presidential Election of 2020,United States Politics and Government,Courts and the Judiciary
92,2020-07-01T00:27:24+0000,"Biden, Joseph R Jr","Trump, Donald J",Presidential Election of 2020
93,2020-07-02T07:00:14+0000,Budgets and Budgeting,Politics and Government,Golf
94,2020-07-01T21:27:17+0000,Automobile Racing,Indianapolis Motor Speedway,National Assn of Stock Car Auto Racing
95,2020-07-03T17:46:16+0000,Citizenship and Immigration Services (US),Homeland Security Department,Layoffs and Job Reductions
96,2020-07-03T08:46:32+0000,France,Politics and Government,"Macron, Emmanuel (1977- )"
97,2020-07-02T16:14:44+0000,Afghanistan War (2001- ),Documentary Films and Programs,Families and Family Life
98,2020-07-02T09:00:07+0000,Books and Literature,"Harrison, Vashti",Little Leaders: Bold Women in Black History (Book)
99,2020-07-01T23:54:01+0000,China,Politics and Government,Xi Jinping
100,2020-07-03T15:04:47+0000,Rap and Hip-Hop,Pop and Rock Music,Jazz
101,2020-07-01T03:38:55+0000,"Trump, Donald J","Kushner, Jared","Parscale, Brad (1976- )"
102,2020-07-02T06:55:27+0000,Television,Movies,AMAZON.COM INC
103,2020-07-01T09:00:10+0000,Books and Literature,"The Hardhat Riot: Nixon, New York City, and the Dawn of the White Working-Class Revolution (Book)","Kuhn, David Paul"
104,2020-07-02T09:00:09+0000,Telecommuting,Productivity,Polls and Public Opinion
105,2020-07-03T20:56:59+0000,Coronavirus (2019-nCoV),Shutdowns (Institutional),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
106,2020-07-01T14:15:47+0000,Pop and Rock Music,Dancing,Homosexuality and Bisexuality
107,2020-07-03T19:06:13+0000,your-feed-science,Deaths (Fatalities),Coronavirus (2019-nCoV)
108,2020-07-02T10:50:03+0000,Art,Turner Prize,Tate Britain
109,2020-07-01T23:00:11+0000,Social Media,Computers and the Internet,Police Reform
110,2020-07-01T21:29:54+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Federal Aid (US),Small Business
111,2020-07-02T14:41:54+0000,Coronavirus (2019-nCoV),Shutdowns (Institutional),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
112,2020-07-02T23:00:12+0000,Coronavirus (2019-nCoV),Data-Mining and Database Marketing,Computers and the Internet
113,2020-07-01T16:54:17+0000,College Democrats of America,"Nowling, Matthew","Guido, Mikaela"
114,2020-07-02T09:00:28+0000,New York City,George Floyd Protests (2020),Bicycles and Bicycling
115,2020-07-02T21:00:09+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Chicago (Ill)
116,2020-07-01T19:26:44+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States International Relations,Taliban
117,2020-07-02T19:52:29+0000,Florida State University,Colleges and Universities,Telecommuting
118,2020-07-01T16:46:34+0000,Dogs,Mascots,"Bolsonaro, Jair (1955- )"
119,2020-07-01T08:39:24+0000,New York City,Budgets and Budgeting,Black Lives Matter Movement
120,2020-07-02T11:00:04+0000,Documentary Films and Programs,United States Politics and Government,Civil Rights Movement (1954-68)
121,2020-07-01T08:12:43+0000,Russia,"Putin, Vladimir V",Referendums
122,2020-07-01T03:12:06+0000,Hong Kong,Law and Legislation,China
123,2020-07-02T09:30:10+0000,Sharks,Cape Cod (Mass),Cape Cod National Seashore
124,2020-07-03T14:00:11+0000,Movies,Music,Television
125,2020-07-01T09:00:48+0000,Peoria (Ill),George Floyd Protests (2020),Black Lives Matter Movement
126,2020-07-01T20:53:04+0000,Coronavirus (2019-nCoV),Tests (Medical),Shortages
127,2020-07-01T09:00:37+0000,Small Business,Independence Day (US) (July 4),George Floyd Protests (2020)
128,2020-07-01T09:00:50+0000,United States,Independence Day (US) (July 4),Fireworks
129,2020-07-03T18:47:36+0000,"Khan, Saroj (1948-2020)",Deaths (Obituaries),India
130,2020-07-03T06:50:41+0000,News and News Media,Indigenous Australians,Race and Ethnicity
131,2020-07-01T12:59:38+0000,California,Coronavirus Reopenings,Income Inequality
132,2020-07-02T09:00:08+0000,Books and Literature,"Buckley, Christopher",Enter the Aardvark (Book)
133,2020-07-02T21:35:09+0000,Drug Cartels,Mass Shootings,Jalisco New Generation Cartel
134,2020-07-02T09:00:19+0000,Venice (Italy),Travel and Vacations,Coronavirus (2019-nCoV)
135,2020-07-02T00:30:46+0000,Antitrust Laws and Competition Issues,Computers and the Internet,Regulation and Deregulation of Industry
136,2020-07-03T09:00:25+0000,L'Ermitage Beverly Hills,Hotels and Travel Lodgings,Auctions
137,2020-07-03T04:41:49+0000,Floods,Weather,Deaths (Fatalities)
138,2020-07-01T12:35:29+0000,Defense and Military Forces,Politics and Government,Constitutions
139,2020-07-03T09:18:44+0000,Black People,Blacks,Hispanic-Americans
140,2020-07-02T18:10:15+0000,Museums,Coronavirus Reopenings,Finances
141,2020-07-02T16:44:08+0000,Art,"Bearden, Romare","Bryant, Linda Goode"
142,2020-07-02T10:59:09+0000,Politics and Government,Decisions and Verdicts,Great Britain
143,2020-07-02T13:04:05+0000,Hong Kong Protests (2019),Communist Party of China,Ministry of State Security of the People's Republic of China
144,2020-07-03T14:00:09+0000,Independence Day (US) (July 4),Los Angeles (Calif),Coronavirus (2019-nCoV)
145,2020-07-01T21:07:28+0000,Police Reform,"Police Brutality, Misconduct and Shootings",Organized Labor
146,2020-07-01T21:52:17+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Interest Rates
147,2020-07-01T15:12:56+0000,Quarantine (Life and Culture),Children and Childhood,Marriages
148,2020-07-02T22:14:30+0000,Movies,"Goldblum, Jeff","Dern, Laura"
149,2020-07-02T14:00:32+0000,Supreme Court (US),Russian Interference in 2016 US Elections and Ties to Trump Associates,Special Prosecutors (Independent Counsel)
150,2020-07-02T11:00:08+0000,Documentary Films and Programs,"Andreetti, Rita",Hu Jie (Filmmaker)
151,2020-07-02T09:00:19+0000,United States Economy,United States Politics and Government,Income Inequality
